satisfaction_level,last_evaluation,number_project,average_monthly_hours,tenure,work_accident,promotion_last_5years,amh_x_last_eval,left
0.67,0.52,2,152,5,0,0,0.06542056074766356,0
0.45,0.76,4,143,2,1,0,0.1372663551401869,0
0.86,0.88,4,274,3,0,0,0.6758177570093457,0
0.93,0.64,4,253,3,0,0,0.32096962616822433,0
0.62,0.82,3,204,10,0,0,0.362733644859813,0
0.79,0.56,5,250,2,1,1,0.22488317757009357,0
0.24,0.89,5,228,4,1,0,0.5108060747663551,0
0.59,0.58,2,267,3,0,0,0.2746787383177569,0
0.94,0.73,3,268,10,0,0,0.464661214953271,0
0.88,0.99,5,253,2,0,0,0.7221816588785047,0
0.9,0.87,4,231,5,0,0,0.5027015186915887,0
0.1,0.93,7,305,4,0,0,0.8698160046728972,1
0.99,0.8,3,209,2,0,0,0.3630257009345794,0
0.59,0.37,3,125,2,0,0,0.002117406542056076,0
0.83,0.73,4,247,2,0,0,0.4079293224299065,0
0.5,0.55,3,188,2,0,0,0.12762850467289727,0
0.8,0.99,3,248,3,1,0,0.6991822429906541,0
0.16,0.71,6,227,5,0,0,0.3347692757009345,0
0.84,0.98,4,134,5,1,0,0.1720210280373832,0
0.67,0.53,3,264,2,0,0,0.20852803738317757,0
0.87,0.76,5,182,3,0,0,0.25116822429906543,0
0.91,0.63,4,226,3,1,0,0.2562792056074767,0
0.84,1.0,5,242,5,0,0,0.6822429906542057,1
0.45,0.47,2,151,3,0,0,0.044173481308411214,1
0.36,0.48,2,156,3,0,0,0.05257009345794393,1
0.27,0.55,5,121,3,1,0,0.034681658878504704,0
0.77,0.62,5,190,3,0,0,0.178446261682243,0
0.92,0.55,3,172,2,0,0,0.10543224299065426,0
0.73,0.92,3,199,3,1,0,0.42114485981308414,0
0.68,0.51,4,224,2,0,0,0.14018691588785046,0
0.37,0.51,2,154,3,1,0,0.06352219626168225,1
0.36,0.44,4,114,4,0,0,0.010514018691588786,0
0.99,0.53,4,131,3,1,0,0.04344334112149532,0
0.92,0.94,5,307,5,0,0,0.8935455607476634,1
0.39,0.49,2,146,3,0,0,0.04745911214953272,1
0.76,0.4,2,122,5,0,0,0.0075934579439252345,0
0.8,0.55,2,212,3,0,0,0.16092289719626174,0
0.88,0.81,4,179,3,0,0,0.2727073598130841,0
0.1,0.89,6,280,4,0,0,0.7120327102803738,1
0.11,0.8,6,285,4,0,0,0.6071845794392524,1
0.38,0.79,5,176,3,0,0,0.25116822429906543,0
0.98,0.73,2,237,3,0,0,0.3809141355140187,0
0.79,0.83,3,126,10,1,0,0.1029497663551402,0
0.77,0.76,5,149,2,0,0,0.15478971962616822,0
0.52,0.68,3,162,4,1,0,0.15420560747663553,0
0.14,0.43,2,238,3,0,0,0.07257593457943926,0
0.63,0.57,4,177,3,1,0,0.12419684579439248,0
0.85,0.99,5,248,5,0,0,0.6991822429906541,1
0.67,0.6,5,253,6,0,0,0.27511682242990654,0
0.93,0.65,4,212,4,0,0,0.24561915887850466,0
0.44,0.51,2,134,3,0,0,0.041617990654205614,1
0.8,0.66,4,223,3,0,0,0.2781834112149532,0
0.98,0.79,4,231,4,0,0,0.4238463785046728,0
0.7,0.95,3,158,2,0,0,0.2670852803738318,0
0.38,0.51,2,141,3,0,0,0.04928446261682242,1
0.85,0.62,2,280,4,0,0,0.3492990654205607,0
0.55,0.89,6,99,3,0,0,0.011609228971962617,0
0.89,0.39,6,190,3,1,0,0.02058995327102804,0
0.6,0.73,5,241,3,0,0,0.39172021028037385,0
0.75,0.76,4,254,4,0,0,0.46144859813084116,0
0.51,0.69,3,145,2,1,0,0.11806366822429905,0
0.53,0.63,4,259,2,0,0,0.3213346962616822,0
0.72,0.99,4,239,3,0,0,0.6577832943925233,0
0.29,0.91,4,183,4,0,0,0.3493720794392523,0
1.0,0.87,4,268,2,0,0,0.6404789719626168,0
0.73,0.66,6,195,3,0,1,0.2168516355140187,0
0.81,0.99,2,156,5,0,0,0.2759929906542056,0
0.45,0.5,2,126,3,0,0,0.030665887850467293,1
0.55,0.71,4,223,3,0,0,0.3245473130841121,0
0.82,0.53,4,162,3,1,0,0.08192172897196262,0
0.39,1.0,5,204,5,1,0,0.5046728971962616,0
0.65,0.56,3,259,3,0,0,0.2380257009345795,0
0.54,0.95,4,256,3,0,0,0.6892523364485981,0
0.56,0.49,5,163,3,0,0,0.06359521028037382,0
0.46,0.55,5,261,5,0,0,0.22889894859813092,0
0.57,0.65,4,265,3,0,0,0.35784170560747663,0
0.67,0.76,2,210,2,0,0,0.3329439252336448,0
0.99,0.92,5,213,2,0,0,0.4783878504672897,0
0.52,0.99,3,136,3,0,0,0.18399532710280375,0
0.75,0.61,3,263,3,0,0,0.3048335280373832,0
0.81,0.98,3,141,3,0,0,0.2037091121495327,0
0.75,0.98,4,170,4,0,0,0.3349883177570094,0
0.75,0.82,3,227,2,0,0,0.43998247663551393,0
0.58,0.83,4,207,3,0,0,0.3809141355140187,0
0.94,0.73,4,204,2,0,0,0.29176401869158874,0
0.86,0.84,5,254,5,0,0,0.5537383177570094,1
0.88,0.74,5,245,2,0,0,0.4134053738317757,0
0.7,0.64,3,180,2,0,0,0.17172897196261683,0
0.19,0.79,5,171,3,1,0,0.23547021028037382,0
0.43,0.49,2,135,3,0,0,0.0370181074766355,1
0.1,0.85,6,283,4,0,0,0.669027453271028,1
0.53,0.62,4,201,3,0,0,0.19932827102803738,0
0.59,0.72,4,168,4,0,0,0.18925233644859815,0
0.59,0.82,3,162,2,0,0,0.2216705607476636,0
0.52,0.88,3,261,4,0,0,0.6264602803738318,0
0.71,0.85,4,157,2,0,0,0.21823890186915887,0
0.68,0.89,3,241,3,0,0,0.5611127336448598,0
0.66,0.65,4,154,3,0,0,0.12280957943925234,0
0.63,0.91,4,246,3,0,0,0.6023656542056075,0
0.36,0.82,4,218,5,0,0,0.4097546728971963,0
0.59,0.87,4,183,2,0,0,0.3239632009345794,0
0.49,0.8,3,238,4,0,0,0.4561915887850468,0
0.75,0.98,3,143,2,0,0,0.21276285046728968,0
0.2,0.89,6,244,3,0,0,0.5727219626168224,0
0.77,0.86,3,101,5,0,0,0.0182535046728972,0
0.45,0.48,2,149,3,0,0,0.04643691588785046,1
0.67,0.91,3,256,3,0,0,0.6425233644859812,0
0.76,0.75,4,193,4,0,0,0.2762120327102804,0
0.44,0.51,2,152,3,0,0,0.061331775700934586,1
0.94,0.76,4,231,3,1,0,0.39427570093457937,0
0.81,0.61,4,142,4,0,0,0.08396612149532712,0
0.55,0.81,4,260,2,0,0,0.5388434579439252,0
0.11,0.87,6,257,4,0,0,0.5995181074766356,1
0.36,0.45,2,135,3,1,0,0.02562792056074766,0
0.41,0.53,2,157,3,0,0,0.07571553738317756,1
0.75,0.53,3,154,2,0,0,0.07199182242990655,0
0.09,0.77,5,275,4,0,0,0.5358498831775701,1
0.49,0.83,4,194,3,0,0,0.3363025700934579,0
0.89,0.82,5,224,6,0,0,0.42990654205607476,1
0.38,0.46,2,160,3,0,0,0.04672897196261683,1
0.16,0.94,4,261,6,0,0,0.6987441588785047,0
0.57,0.46,3,207,3,0,0,0.08104556074766356,0
0.68,0.73,3,250,2,0,0,0.41603387850467294,0
0.97,0.72,5,260,4,0,0,0.4310747663551402,0
0.8,0.97,4,218,5,1,0,0.5433703271028038,1
0.59,0.62,3,178,4,0,0,0.1556658878504673,0
0.98,0.95,4,250,2,1,0,0.6634053738317758,0
0.81,0.87,4,203,2,0,0,0.3984375,0
0.64,0.61,4,136,3,0,0,0.0730140186915888,0
0.6,0.7,5,229,2,0,0,0.33016939252336447,0
0.54,0.82,4,266,2,0,0,0.5709696261682242,0
0.56,0.64,3,206,2,0,0,0.22488317757009343,0
0.98,0.66,3,204,2,0,0,0.23656542056074764,0
0.79,0.55,4,145,3,0,0,0.06797605140186917,0
0.59,0.74,3,240,3,0,0,0.3995327102803738,0
0.81,0.66,3,181,2,1,0,0.1861857476635514,0
0.9,0.83,5,259,5,0,0,0.5593603971962616,1
0.85,0.68,3,272,2,1,0,0.411214953271028,0
0.73,0.89,3,139,3,0,0,0.1663989485981308,0
0.62,0.89,3,201,3,0,0,0.4063230140186916,0
0.6,0.97,5,145,2,0,0,0.21823890186915884,0
0.37,0.52,4,151,2,0,0,0.06425233644859812,0
0.41,0.51,2,156,3,0,0,0.06571261682242992,1
0.75,0.95,3,253,3,0,0,0.6763288551401869,0
0.98,0.87,3,246,3,0,0,0.5585572429906542,0
0.86,0.61,4,193,2,0,0,0.1770589953271028,0
0.86,0.94,3,212,3,0,0,0.4912383177570093,0
0.11,0.91,6,272,4,0,0,0.7067757009345794,1
0.53,0.64,5,281,4,0,0,0.3782126168224299,0
0.26,0.99,5,184,5,0,0,0.4047897196261683,0
0.71,0.54,4,198,3,0,0,0.134053738317757,0
0.86,0.56,5,215,2,0,0,0.17377336448598132,0
0.37,0.88,4,155,3,0,0,0.22400700934579437,0
0.61,0.64,3,187,2,0,0,0.18603971962616822,0
0.97,0.49,4,213,2,0,0,0.11105432242990654,0
0.57,0.48,2,194,2,0,0,0.0858644859813084,0
0.61,0.69,3,224,3,0,0,0.308411214953271,0
0.15,0.95,4,173,5,1,0,0.33170268691588783,0
0.34,0.56,3,139,2,0,0,0.06279205607476637,0
0.17,0.81,5,280,4,0,0,0.6045560747663551,0
0.87,0.48,4,133,2,0,0,0.032418224299065414,0
0.37,0.47,2,152,3,0,0,0.0449766355140187,1
0.72,0.74,3,243,2,0,0,0.4078563084112149,0
0.82,0.84,5,173,2,0,0,0.2698598130841121,0
0.15,0.61,3,146,6,1,0,0.09126752336448599,0
0.88,0.6,2,168,3,0,0,0.12616822429906543,0
0.87,0.52,3,237,3,0,0,0.1647196261682243,0
0.52,0.93,2,243,3,0,0,0.6117844626168224,0
0.99,0.97,3,257,2,0,0,0.7170706775700935,0
0.45,0.49,2,144,3,0,0,0.04556074766355141,1
0.59,0.98,3,155,3,0,0,0.2670852803738317,0
0.1,0.77,6,280,4,0,0,0.5508177570093458,1
0.1,0.87,6,307,4,0,0,0.7857038551401869,1
0.16,0.7,3,178,3,1,0,0.20356308411214954,0
0.3,0.86,6,232,3,0,0,0.4964953271028037,0
0.73,0.88,4,236,3,1,0,0.5315420560747663,0
0.98,0.54,4,178,3,0,0,0.10776869158878506,0
0.19,0.68,5,149,3,0,0,0.12383177570093457,0
0.09,0.9,6,287,4,0,0,0.7530665887850466,1
0.65,0.79,3,201,3,1,0,0.32965829439252337,0
0.64,0.94,3,204,2,0,0,0.4573598130841121,0
0.59,0.59,4,197,7,0,0,0.16961156542056074,0
0.49,0.61,4,232,3,1,0,0.24824766355140185,0
0.85,0.64,4,147,3,0,0,0.10426401869158877,0
0.34,0.39,2,136,3,0,0,0.008761682242990655,0
0.91,0.59,3,266,2,0,0,0.2854848130841121,0
0.72,0.86,4,137,2,0,0,0.149678738317757,0
0.11,0.85,6,259,4,0,0,0.5831629672897196,1
0.38,0.51,2,138,3,0,0,0.04599883177570094,1
0.5,0.4,2,108,2,0,0,0.003504672897196262,0
0.94,0.58,3,135,3,0,0,0.06264602803738314,0
0.59,0.67,4,271,2,0,0,0.39610105140186913,0
0.09,0.85,6,289,4,0,0,0.6904935747663552,1
0.65,0.93,4,270,2,0,0,0.7241530373831775,0
0.85,0.58,4,273,4,0,0,0.2843165887850467,0
0.34,0.59,2,164,2,0,0,0.11419392523364487,0
0.17,0.61,3,241,5,1,0,0.2646758177570094,0
0.44,0.5,2,132,3,0,0,0.03679906542056075,1
0.94,0.99,2,273,4,0,0,0.8141793224299065,0
0.66,0.49,4,157,3,0,0,0.0579001168224299,0
0.41,0.52,2,132,3,0,0,0.042056074766355145,1
0.65,0.9,3,200,3,0,0,0.4100467289719626,0
0.28,0.45,6,218,4,0,0,0.0801693925233645,1
0.8,0.78,3,175,3,0,0,0.2422605140186916,0
0.37,0.53,2,143,3,0,0,0.058338200934579434,1
0.79,0.65,5,228,3,0,1,0.2794976635514019,0
0.49,1.0,2,125,4,1,0,0.13551401869158886,0
0.96,0.61,4,158,6,0,0,0.11317172897196263,0
0.59,0.61,4,141,2,1,0,0.08214077102803737,0
0.68,0.91,4,162,3,1,0,0.2650408878504673,0
0.67,0.82,4,246,4,0,0,0.5037967289719627,0
0.98,0.57,3,198,3,0,0,0.15639602803738312,0
0.93,0.94,4,156,3,1,0,0.254088785046729,0
0.62,0.89,4,254,3,1,0,0.6114193925233645,0
0.59,0.92,4,196,2,0,0,0.40887850467289716,0
0.9,0.53,3,270,3,0,0,0.21597546728971959,0
0.52,0.41,3,283,3,0,0,0.0682681074766355,0
0.99,0.92,4,229,2,0,0,0.5438084112149533,0
0.9,0.7,3,223,2,0,0,0.31527453271028033,0
0.94,0.78,4,211,3,0,0,0.35265771028037385,0
0.24,0.94,4,146,4,0,0,0.2117406542056075,0
0.74,0.67,5,216,3,0,0,0.27161214953271023,0
0.94,0.92,3,273,3,0,0,0.7237149532710281,0
0.54,0.52,4,173,2,0,0,0.08995327102803738,0
0.79,0.67,5,222,4,0,0,0.2851927570093458,0
0.09,0.82,6,250,4,0,0,0.517231308411215,1
0.92,0.78,4,212,2,0,0,0.3557242990654205,0
0.82,0.66,4,150,3,0,0,0.11828271028037385,0
0.66,0.59,3,145,3,0,0,0.08228679906542055,0
0.9,0.69,4,174,2,0,0,0.18793808411214954,0
0.86,0.7,4,197,3,0,0,0.25073014018691586,0
0.94,0.58,5,215,2,0,0,0.19115070093457934,0
0.43,0.52,2,147,3,0,0,0.05957943925233644,1
0.6,0.59,3,237,4,1,0,0.23678446261682243,0
0.59,0.57,2,170,3,0,0,0.11346378504672895,0
0.74,0.57,4,172,3,0,0,0.11653037383177567,0
0.69,0.85,3,200,2,0,0,0.3720794392523364,0
0.46,0.52,2,148,3,0,0,0.060747663551401876,1
0.24,0.46,7,224,5,0,0,0.09345794392523364,1
0.81,0.84,3,198,2,0,0,0.35747663551401865,0
0.81,0.75,5,170,3,1,0,0.21071845794392527,0
0.74,0.62,4,236,4,0,0,0.2657710280373832,0
0.71,0.99,2,136,3,0,0,0.18399532710280375,0
0.8,0.5,3,219,3,0,0,0.12573014018691586,0
0.28,0.79,5,202,5,0,0,0.3327978971962616,0
0.4,0.51,2,144,3,0,0,0.05257009345794393,1
0.16,0.73,4,197,2,0,0,0.2728533878504673,0
0.92,0.77,3,236,3,0,0,0.4191004672897196,0
0.68,0.75,6,274,5,0,0,0.5068633177570092,0
0.4,0.48,2,137,3,0,0,0.035922897196261676,1
0.79,0.5,4,151,3,1,0,0.05622079439252336,0
0.54,0.58,4,206,3,0,0,0.17669392523364477,0
0.13,0.72,3,244,4,0,0,0.38901869158878505,0
0.8,0.72,4,173,3,0,0,0.2023948598130841,0
0.55,0.69,4,220,3,1,0,0.2987733644859813,0
0.77,0.67,3,186,2,0,0,0.20370911214953275,0
0.94,0.48,4,260,4,0,0,0.14369158878504673,0
0.74,0.89,5,259,5,0,0,0.6307681074766355,1
0.88,0.72,5,244,2,0,0,0.38901869158878505,0
0.66,0.85,4,237,3,1,0,0.5044538551401869,0
0.75,0.92,3,192,3,0,0,0.39252336448598124,0
0.64,0.94,3,150,2,0,0,0.2286799065420561,0
0.75,0.53,4,224,4,1,0,0.1588785046728972,0
0.78,0.45,4,128,2,0,0,0.021028037383177572,1
0.11,0.9,6,264,4,0,0,0.6623831775700935,1
0.8,0.81,5,200,3,0,0,0.3417056074766355,0
0.54,0.56,4,227,3,0,0,0.19129672897196265,0
0.28,0.59,6,281,3,0,0,0.3106746495327103,0
0.7,0.6,3,183,3,0,0,0.15245327102803738,0
0.71,0.64,3,267,3,0,0,0.34959112149532706,0
0.18,0.95,6,248,3,0,0,0.6547897196261682,0
0.94,0.8,5,170,4,0,0,0.2377336448598131,0
0.35,0.52,3,167,2,0,0,0.08294392523364486,0
0.69,0.84,3,227,3,1,0,0.4591121495327102,0
0.1,0.9,6,301,5,0,0,0.8082651869158879,1
0.85,0.82,6,141,5,0,0,0.15113901869158877,0
0.78,0.44,3,97,4,0,0,0.0005841121495327103,0
0.83,0.86,3,273,3,0,0,0.6461740654205608,0
0.55,0.72,4,273,3,0,0,0.46524532710280375,0
0.69,0.61,5,229,3,0,0,0.24277161214953272,0
0.54,0.7,5,239,5,0,0,0.3549941588785046,0
0.88,0.96,4,262,3,0,0,0.7272196261682242,0
0.37,0.52,2,128,3,0,0,0.03738317757009346,1
0.8,0.77,5,256,2,0,0,0.4789719626168224,0
0.69,0.78,5,267,2,1,0,0.5243866822429906,0
0.83,0.77,3,260,2,0,0,0.490946261682243,0
0.7,0.5,3,251,2,0,0,0.15844042056074764,0
0.87,0.7,5,225,3,0,0,0.3202394859813084,0
0.54,0.52,3,115,3,0,0,0.022196261682243007,0
0.13,0.67,3,181,4,0,0,0.19239193925233644,0
0.48,0.87,3,267,2,0,0,0.6367552570093458,0
0.92,0.61,4,252,2,0,0,0.28475467289719625,0
0.19,0.78,5,156,6,0,0,0.18399532710280375,0
0.8,0.55,4,178,2,1,0,0.11375584112149538,0
0.68,0.99,3,263,3,1,1,0.7681804906542056,0
0.13,0.76,5,219,4,0,0,0.35922897196261677,0
0.5,0.99,4,272,2,0,0,0.8095794392523364,0
0.7,0.55,4,227,3,0,0,0.18173189252336452,0
0.76,0.86,5,223,5,1,0,0.4636390186915887,1
0.14,0.62,4,158,4,1,0,0.11769859813084113,1
0.09,0.8,6,301,5,0,0,0.6585864485981309,1
0.49,0.99,3,221,2,1,0,0.5749853971962617,0
0.57,0.6,4,248,4,0,0,0.26635514018691586,0
0.92,0.54,5,203,3,0,0,0.140625,0
0.44,0.65,2,151,3,0,0,0.1164573598130841,0
0.73,0.56,3,245,8,0,0,0.21758177570093468,0
0.57,0.78,4,143,3,0,0,0.14412967289719625,0
0.9,0.61,3,185,3,0,0,0.16245619158878505,0
0.11,0.96,6,280,4,0,0,0.8060747663551402,1
0.37,0.48,2,159,3,0,0,0.05519859813084112,1
0.91,0.93,4,184,3,0,0,0.3662383177570094,0
0.59,0.63,4,153,3,1,0,0.11236857476635513,0
0.92,0.82,5,252,3,0,0,0.523948598130841,0
0.98,0.73,5,185,3,0,0,0.24043516355140188,0
0.53,0.73,5,174,3,0,0,0.21071845794392527,0
0.4,0.55,2,147,3,0,0,0.07075058411214954,1
0.62,0.75,4,183,4,1,0,0.24773656542056074,0
0.92,0.67,2,252,2,0,0,0.35309579439252337,0
0.91,0.76,3,116,5,0,0,0.058411214953271035,0
0.18,0.75,3,250,3,0,0,0.4385221962616823,0
0.91,0.43,4,117,5,1,0,0.010733060747663559,0
0.83,0.78,4,242,3,1,0,0.44772196261682246,0
0.6,0.5,4,137,3,0,0,0.04191004672897196,0
0.32,0.66,5,116,5,1,0,0.043808411214953276,0
0.52,0.38,6,169,3,0,0,0.010660046728971962,0
0.84,0.75,4,135,3,0,1,0.11105432242990652,0
0.76,0.58,3,262,2,0,0,0.2666471962616821,0
0.7,0.58,5,168,3,0,0,0.1156542056074766,0
0.83,0.8,4,150,3,0,0,0.17348130841121498,0
0.76,0.89,4,224,2,0,0,0.49532710280373826,0
0.66,0.98,4,225,2,1,0,0.5839661214953271,0
0.77,0.98,3,273,3,0,0,0.8012558411214954,0
0.55,0.43,3,120,6,1,0,0.012266355140186917,0
0.7,0.84,6,161,4,0,0,0.227803738317757,1
0.73,0.86,4,133,3,0,0,0.13507593457943923,0
0.77,0.49,4,266,2,0,0,0.1613609813084112,0
0.84,0.49,4,152,3,0,0,0.05315420560747664,0
0.66,0.93,4,248,3,0,0,0.6325934579439252,0
0.18,0.86,6,264,3,0,0,0.6133177570093458,0
0.66,0.67,2,255,3,0,0,0.3598860981308411,1
0.43,0.46,2,145,3,0,0,0.035776869158878497,1
0.1,0.85,7,310,5,0,0,0.7656249999999999,1
0.33,0.94,4,166,6,0,0,0.2964369158878505,0
0.56,0.73,4,226,2,0,0,0.35119742990654207,0
0.76,0.53,6,281,3,0,0,0.22962908878504673,0
0.91,0.75,3,166,2,0,0,0.1993282710280374,0
0.75,0.75,3,273,3,0,0,0.5040157710280374,0
0.91,0.59,3,134,2,1,0,0.06381425233644861,0
0.81,0.87,4,161,2,0,0,0.2420414719626168,0
0.64,0.89,4,146,3,0,0,0.1934871495327103,0
0.73,0.86,4,245,6,0,0,0.5439544392523364,1
0.75,0.74,5,231,3,0,1,0.3745619158878504,0
0.59,0.89,3,192,2,0,0,0.3714953271028037,0
1.0,0.66,4,238,4,0,0,0.3110397196261683,0
0.15,0.81,4,160,5,0,0,0.21028037383177572,0
0.76,0.9,5,142,3,0,0,0.18136682242990657,0
0.69,0.62,4,183,4,0,0,0.16515771028037382,0
0.79,0.85,4,100,6,0,0,0.014310747663551403,0
0.82,0.97,3,137,3,0,0,0.18260806074766353,0
0.59,0.48,3,197,3,0,0,0.0884929906542056,0
0.85,0.6,3,182,3,0,0,0.15070093457943928,0
0.89,0.87,2,270,6,1,0,0.6479264018691587,0
0.81,0.62,4,197,3,0,0,0.19173481308411214,0
0.63,0.71,5,141,2,0,0,0.11499707943925232,0
0.63,0.78,3,153,3,1,0,0.17479556074766353,0
0.41,0.48,2,145,3,0,0,0.0429322429906542,1
0.95,0.87,3,208,2,0,0,0.4170560747663551,0
0.96,0.86,2,163,3,0,0,0.2445969626168224,0
0.14,0.9,4,198,4,0,0,0.40216121495327095,0
0.99,0.69,3,206,2,0,0,0.26504088785046725,0
0.5,0.58,4,165,2,0,0,0.11083528037383174,0
0.67,1.0,3,201,4,0,0,0.49065420560747663,0
0.53,0.8,2,225,7,1,1,0.41442757009345793,0
0.74,0.98,4,160,2,0,0,0.28971962616822433,0
0.94,0.62,3,147,3,0,0,0.09681658878504672,0
0.81,0.53,3,258,2,0,0,0.20108060747663548,0
1.0,0.56,3,182,3,0,0,0.12558411214953277,0
0.43,0.48,2,135,3,0,0,0.034170560747663545,1
0.33,0.85,2,127,3,0,0,0.11090829439252342,0
0.58,0.48,5,251,3,0,0,0.13580607476635512,0
0.47,0.47,4,191,3,0,0,0.07629964953271028,0
0.9,0.53,3,215,3,0,0,0.14770735981308408,0
0.48,0.86,5,198,4,0,0,0.3723714953271028,0
0.84,0.99,3,144,4,0,0,0.22079439252336452,0
0.69,0.8,5,203,2,1,0,0.34375,0
0.75,0.56,3,207,3,0,0,0.16209112149532717,0
1.0,0.61,5,178,3,0,0,0.14967873831775702,0
0.92,0.84,3,220,3,1,0,0.43457943925233644,0
0.57,0.54,3,140,3,0,0,0.057827102803738324,0
0.39,0.68,2,137,3,1,0,0.09579439252336447,0
0.78,0.78,4,260,5,0,0,0.5029205607476636,1
0.64,0.99,5,262,5,0,0,0.7635806074766354,0
0.63,0.5,3,140,2,0,0,0.0449766355140187,0
0.85,0.96,5,165,5,0,0,0.30227803738317754,0
0.82,0.52,5,225,2,0,0,0.15070093457943926,0
0.2,0.95,5,169,5,0,0,0.3144713785046729,0
0.64,0.64,3,263,3,0,0,0.34141355140186913,0
0.57,0.72,3,206,3,0,0,0.28913551401869153,0
0.7,0.44,2,131,2,0,0,0.020443925233644855,0
0.25,0.59,4,166,5,0,0,0.11755257009345796,0
0.1,0.89,6,259,5,0,0,0.6307681074766355,1
0.42,0.52,2,134,3,0,0,0.044392523364485986,1
0.24,0.89,5,169,4,0,0,0.282491238317757,0
0.81,0.92,5,239,5,0,0,0.5846962616822429,1
0.76,0.65,4,195,3,0,0,0.2096232476635514,0
0.61,0.95,4,169,4,0,0,0.3144713785046729,0
0.51,0.85,4,186,2,0,0,0.3219918224299066,0
0.38,0.67,2,117,3,0,0,0.04753212616822433,0
0.78,0.54,3,161,3,0,0,0.08542640186915887,0
0.69,0.68,5,167,3,0,0,0.1658878504672897,0
0.62,0.87,6,169,2,1,0,0.27183119158878505,0
0.86,0.83,4,208,3,1,0,0.3843457943925233,0
0.43,0.81,3,102,3,0,0,0.019713785046728972,0
0.94,0.69,5,145,2,0,0,0.11806366822429905,0
0.86,0.51,3,185,2,0,0,0.09747371495327102,0
0.19,0.79,4,229,4,0,0,0.41756717289719625,0
0.1,0.85,6,260,4,0,0,0.5867406542056075,1
0.37,0.82,3,199,5,0,0,0.34594042056074764,0
0.9,0.64,4,217,3,0,0,0.2473714953271028,0
0.97,0.61,3,165,2,0,0,0.12594918224299065,0
0.61,0.88,5,134,4,0,0,0.14427570093457945,0
0.55,0.82,3,248,2,0,0,0.5105140186915887,0
0.65,0.7,4,182,2,0,0,0.21349299065420563,0
0.5,0.59,3,260,3,0,0,0.2754088785046729,0
0.84,0.49,3,172,4,0,0,0.07213785046728972,0
0.86,0.64,5,188,3,0,0,0.18808411214953275,0
0.53,0.46,2,167,2,0,0,0.051839953271028034,0
0.54,0.87,4,163,3,0,0,0.24948890186915887,0
0.25,0.41,3,133,6,1,0,0.013507593457943922,0
0.21,0.71,4,270,2,0,0,0.4446553738317756,0
0.48,0.97,3,224,6,0,0,0.5700934579439252,0
0.34,0.88,5,131,6,0,0,0.13288551401869156,0
0.86,0.93,5,208,2,0,0,0.46612149532710273,0
0.35,0.52,5,244,3,0,0,0.17289719626168223,0
0.16,0.88,4,201,6,0,0,0.39865654205607476,0
0.83,0.83,3,186,3,1,1,0.3088492990654206,0
0.44,0.53,2,159,3,0,0,0.07819801401869159,1
0.94,0.47,5,131,6,0,0,0.028110397196261676,0
0.64,0.61,4,143,2,1,0,0.08579147196261681,0
0.63,0.48,4,179,3,0,0,0.07272196261682243,0
0.53,0.85,3,236,6,0,0,0.500876168224299,0
0.18,0.86,5,267,4,0,0,0.624269859813084,0
0.37,0.55,2,152,3,0,0,0.07768691588785051,1
0.28,0.9,4,275,6,0,0,0.7057535046728971,0
0.39,0.57,2,158,3,0,0,0.09506425233644858,1
0.76,0.93,3,271,5,0,0,0.7283148364485981,0
0.44,0.49,2,127,3,1,0,0.029424649532710297,1
0.82,0.56,2,227,5,1,0,0.19129672897196265,0
0.76,0.98,2,235,3,0,0,0.6292348130841121,0
0.5,0.91,4,148,2,0,0,0.20882009345794394,0
0.7,0.74,5,255,2,0,0,0.44115070093457937,0
0.36,0.51,2,144,3,0,0,0.05257009345794393,1
0.48,0.59,2,179,2,0,0,0.13938376168224298,0
0.79,0.36,3,114,3,0,0,0.0,0
0.23,0.88,5,238,6,0,0,0.5391355140186916,0
0.3,0.76,5,224,2,0,0,0.37383177570093457,0
0.2,0.99,5,151,3,1,0,0.2529935747663551,0
0.95,0.65,3,183,3,0,0,0.1842143691588785,0
0.4,0.5,2,136,3,0,0,0.040887850467289724,1
0.42,0.56,2,137,3,0,0,0.059871495327102814,1
0.68,0.73,3,257,3,0,0,0.43494450934579443,0
0.68,0.8,2,257,2,1,0,0.517231308411215,0
0.82,0.59,3,210,3,0,0,0.19144275700934577,0
0.95,0.5,4,242,2,0,0,0.1492406542056075,0
0.96,0.94,5,235,3,0,0,0.5886390186915887,0
0.74,0.9,3,285,3,0,0,0.7451810747663552,0
0.95,0.95,4,137,4,0,0,0.17662091121495324,0
0.45,0.54,2,142,3,0,0,0.06045560747663552,1
0.56,0.92,4,224,3,0,0,0.5233644859813084,0
0.4,0.49,2,160,3,0,0,0.060747663551401876,1
0.56,0.68,3,269,3,1,0,0.40420560747663553,0
0.96,0.72,3,272,3,0,0,0.46261682242990654,0
0.43,0.53,2,146,3,0,0,0.062061915887850476,1
0.51,0.73,5,241,3,0,0,0.39172021028037385,0
0.42,0.55,2,148,3,0,0,0.07213785046728975,1
0.65,0.74,4,233,4,1,0,0.3801109813084112,0
0.45,0.45,2,140,3,0,0,0.028913551401869162,1
0.8,0.97,5,271,4,0,0,0.7794246495327102,0
0.7,0.9,3,224,3,0,0,0.5046728971962616,0
0.26,0.7,5,214,6,1,0,0.2929322429906542,0
0.93,0.87,4,257,2,0,0,0.5995181074766356,0
